,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
13113,22016,1610612739,CLE,Cleveland Cavaliers,0021600018,2016-10-28,CLE @ TOR,W,239,94,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,3.0
13114,22016,1610612742,DAL,Dallas Mavericks,0021600023,2016-10-28,DAL vs. HOU,L,238,98,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,-8.0
13115,22016,1610612754,IND,Indiana Pacers,0021600019,2016-10-28,IND @ BKN,L,241,94,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,-9.0
13116,22016,1610612751,BKN,Brooklyn Nets,0021600019,2016-10-28,BKN vs. IND,W,240,103,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,9.0
13117,22016,1610612760,OKC,Oklahoma City Thunder,0021600021,2016-10-28,OKC vs. PHX,W,264,113,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,3.0
13118,22016,1610612748,MIA,Miami Heat,0021600022,2016-10-28,MIA vs. CHA,L,240,91,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,-6.0
13119,22016,1610612753,ORL,Orlando Magic,0021600020,2016-10-28,ORL @ DET,L,239,82,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,-26.0
13120,22016,1610612745,HOU,Houston Rockets,0021600023,2016-10-28,HOU @ DAL,W,241,106,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,8.0
13121,22016,1610612737,ATL,Atlanta Hawks,0021600014,2016-10-27,ATL vs. WAS,W,240,114,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15.0
13122,22016,1610612741,CHI,Chicago Bulls,0021600015,2016-10-27,CHI vs. BOS,W,240,105,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,6.0
13123,22016,1610612758,SAC,Sacramento Kings,0021600016,2016-10-27,SAC vs. SAS,L,240,94,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,-8.0
13124,22016,1610612738,BOS,Boston Celtics,0021600015,2016-10-27,BOS @ CHI,L,240,99,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,-6.0
13125,22016,1610612764,WAS,Washington Wizards,0021600014,2016-10-27,WAS @ ATL,L,240,99,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,-15.0
13126,22016,1610612746,LAC,LA Clippers,0021600017,2016-10-27,LAC @ POR,W,241,114,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,8.0
13127,22016,1610612759,SAS,San Antonio Spurs,0021600016,2016-10-27,SAS @ SAC,W,240,102,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,8.0
13128,22016,1610612757,POR,Portland Trail Blazers,0021600017,2016-10-27,POR vs. LAC,L,241,106,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,-8.0
13129,22016,1610612755,PHI,Philadelphia 76ers,0021600011,2016-10-26,PHI vs. OKC,L,240,97,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,-4.0
13130,22016,1610612738,BOS,Boston Celtics,0021600006,2016-10-26,BOS vs. BKN,W,240,122,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,5.0
13131,22016,1610612740,NOP,New Orleans Pelicans,0021600010,2016-10-26,NOP vs. DEN,L,241,102,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5.0
13132,22016,1610612743,DEN,Denver Nuggets,0021600010,2016-10-26,DEN @ NOP,W,240,107,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,5.0
13133,22016,1610612766,CHA,Charlotte Hornets,0021600008,2016-10-26,CHA @ MIL,W,240,107,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,11.0
13134,22016,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,240,109,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,18.0
13135,22016,1610612750,MIN,Minnesota Timberwolves,0021600009,2016-10-26,MIN @ MEM,L,239,98,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,-4.0
13136,22016,1610612763,MEM,Memphis Grizzlies,0021600009,2016-10-26,MEM vs. MIN,W,241,102,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4.0
13137,22016,1610612748,MIA,Miami Heat,0021600004,2016-10-26,MIA @ ORL,W,241,108,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,12.0
13138,22016,1610612745,HOU,Houston Rockets,0021600013,2016-10-26,HOU @ LAL,L,239,114,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,-6.0
13139,22016,1610612742,DAL,Dallas Mavericks,0021600005,2016-10-26,DAL @ IND,L,265,121,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,-9.0
13140,22016,1610612756,PHX,Phoenix Suns,0021600012,2016-10-26,PHX vs. SAC,L,240,94,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,-19.0
13141,22016,1610612760,OKC,Oklahoma City Thunder,0021600011,2016-10-26,OKC @ PHI,W,240,103,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,4.0
13142,22016,1610612747,LAL,Los Angeles Lakers,0021600013,2016-10-26,LAL vs. HOU,W,240,120,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,6.0
13143,22016,1610612754,IND,Indiana Pacers,0021600005,2016-10-26,IND vs. DAL,W,265,130,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9.0
13144,22016,1610612749,MIL,Milwaukee Bucks,0021600008,2016-10-26,MIL vs. CHA,L,238,96,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,-11.0
13145,22016,1610612753,ORL,Orlando Magic,0021600004,2016-10-26,ORL vs. MIA,L,240,96,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,-12.0
13146,22016,1610612751,BKN,Brooklyn Nets,0021600006,2016-10-26,BKN @ BOS,L,240,117,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,-5.0
13147,22016,1610612758,SAC,Sacramento Kings,0021600012,2016-10-26,SAC @ PHX,W,241,113,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,19.0
13148,22016,1610612765,DET,Detroit Pistons,0021600007,2016-10-26,DET @ TOR,L,240,91,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,-18.0
13149,22016,1610612752,NYK,New York Knicks,0021600001,2016-10-25,NYK @ CLE,L,240,88,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,-29.0
13150,22016,1610612744,GSW,Golden State Warriors,0021600003,2016-10-25,GSW vs. SAS,L,241,100,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29.0
13151,22016,1610612762,UTA,Utah Jazz,0021600002,2016-10-25,UTA @ POR,L,241,104,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,11,19,-9.0
13152,22016,1610612757,POR,Portland Trail Blazers,0021600002,2016-10-25,POR vs. UTA,W,239,113,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,12,18,9.0
13153,22016,1610612739,CLE,Cleveland Cavaliers,0021600001,2016-10-25,CLE vs. NYK,W,241,117,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,29.0
13154,22016,1610612759,SAS,San Antonio Spurs,0021600003,2016-10-25,SAS @ GSW,W,240,129,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,29.0
13155,12016,1610612750,MIN,Minnesota Timberwolves,0011600097,2016-10-21,MIN vs. CHA,W,240,109,41,84,0.488,9,24,0.375,18,24,0.75,11,45,56,21,13,8,19,23,35.0
13156,12016,1610612742,DAL,Dallas Mavericks,0011600098,2016-10-21,DAL @ DEN,L,240,75,30,79,0.38,5,21,0.238,10,14,0.714,6,22,28,17,5,3,16,23,-26.0
13157,12016,1610612747,LAL,Los Angeles Lakers,0011600099,2016-10-21,LAL vs. PHX,L,239,94,34,87,0.391,7,27,0.259,19,29,0.655,13,36,49,20,11,3,23,29,-4.0
13158,12016,1610612761,TOR,Toronto Raptors,0011600096,2016-10-21,TOR @ WAS,L,240,82,29,82,0.354,4,20,0.2,20,25,0.8,12,24,36,8,9,4,14,15,-37.0
13159,12016,1610612766,CHA,Charlotte Hornets,0011600097,2016-10-21,CHA @ MIN,L,239,74,25,79,0.316,3,22,0.136,21,29,0.724,9,28,37,8,9,6,17,22,-35.0
13160,12016,1610612759,SAS,San Antonio Spurs,0011600101,2016-10-21,SAS vs. HOU,W,242,114,45,89,0.506,8,18,0.444,16,17,0.941,5,43,48,31,7,9,13,15,15.0
13161,12016,1610612745,HOU,Houston Rockets,0011600101,2016-10-21,HOU @ SAS,L,240,99,38,93,0.409,8,35,0.229,15,22,0.682,13,33,46,20,8,4,12,17,-15.0
13162,12016,1610612756,PHX,Phoenix Suns,0011600099,2016-10-21,PHX @ LAL,W,241,98,35,89,0.393,5,18,0.278,23,36,0.639,17,38,55,17,14,2,20,26,4.0
13163,12016,1610612764,WAS,Washington Wizards,0011600096,2016-10-21,WAS vs. TOR,W,240,119,49,85,0.576,14,29,0.483,7,12,0.583,10,40,50,33,7,8,17,23,37.0
13164,12016,1610612755,PHI,Philadelphia 76ers,0011600100,2016-10-21,PHI @ MIA,W,242,113,40,90,0.444,7,19,0.368,26,34,0.765,11,29,40,13,9,3,14,35,3.0
13165,12016,1610612743,DEN,Denver Nuggets,0011600098,2016-10-21,DEN vs. DAL,W,241,101,39,76,0.513,6,26,0.231,17,18,0.944,10,39,49,26,5,4,21,25,26.0
13166,12016,1610612748,MIA,Miami Heat,0011600100,2016-10-21,MIA vs. PHI,L,237,110,37,73,0.507,5,20,0.25,31,49,0.633,7,39,46,12,6,9,19,30,-3.0
13167,12016,1610612757,POR,Portland Trail Blazers,0011600102,2016-10-21,POR @ GSW,L,238,96,37,89,0.416,8,26,0.308,14,20,0.7,6,39,45,23,8,1,14,13,-11.0
13168,12016,1610612744,GSW,Golden State Warriors,0011600102,2016-10-21,GSW vs. POR,W,240,107,39,90,0.433,17,43,0.395,12,13,0.923,9,42,51,27,5,8,14,18,11.0
13169,12016,1610612741,CHI,Chicago Bulls,0011600094,2016-10-20,CHI vs. ATL,L,242,81,29,95,0.305,4,22,0.182,19,23,0.826,13,32,45,24,8,9,10,18,-16.0
13170,12016,1610612737,ATL,Atlanta Hawks,0011600094,2016-10-20,ATL @ CHI,W,240,97,40,85,0.471,8,25,0.32,9,13,0.692,7,48,55,33,5,5,18,20,16.0
13171,12016,1610612753,ORL,Orlando Magic,0011600093,2016-10-20,ORL vs. NOP,W,265,114,43,101,0.426,9,27,0.333,19,24,0.792,11,35,46,27,10,5,14,25,3.0
13172,12016,1610612748,MIA,Miami Heat,0011600092,2016-10-20,MIA @ CHA,L,240,88,31,86,0.36,12,41,0.293,14,20,0.7,12,36,48,23,10,9,14,22,-8.0
13173,12016,1610612752,NYK,New York Knicks,0011600095,2016-10-20,NYK @ BKN,W,241,116,44,89,0.494,6,22,0.273,22,28,0.786,11,35,46,28,14,7,24,26,5.0
13174,12016,1610612766,CHA,Charlotte Hornets,0011600092,2016-10-20,CHA vs. MIA,W,241,96,34,82,0.415,8,24,0.333,20,24,0.833,10,39,49,22,9,4,16,17,8.0
13175,12016,1610612751,BKN,Brooklyn Nets,0011600095,2016-10-20,BKN vs. NYK,L,240,111,39,82,0.476,14,35,0.4,19,24,0.792,6,30,36,28,11,2,24,20,-5.0
13176,12016,1610612740,NOP,New Orleans Pelicans,0011600093,2016-10-20,NOP @ ORL,L,264,111,41,96,0.427,10,26,0.385,19,25,0.76,11,40,51,23,6,4,19,26,-3.0
13177,12016,1610612762,UTA,Utah Jazz,0011600087,2016-10-19,UTA vs. POR,L,241,84,29,78,0.372,7,23,0.304,19,23,0.826,6,32,38,20,10,5,9,12,-4.0
13178,12016,1610612765,DET,Detroit Pistons,0011600090,2016-10-19,DET vs. TOR,L,239,92,35,77,0.455,5,23,0.217,17,20,0.85,4,33,37,20,3,5,13,20,-11.0
13179,12016,1610612750,MIN,Minnesota Timberwolves,0011600086,2016-10-19,MIN vs. MEM,W,239,101,31,75,0.413,3,22,0.136,36,41,0.878,8,35,43,18,12,8,21,20,7.0
13180,12016,1610612738,BOS,Boston Celtics,0011600089,2016-10-19,BOS vs. NYK,L,238,96,35,84,0.417,7,24,0.292,19,25,0.76,13,28,41,19,3,4,23,26,-25.0
13181,12016,1610612749,MIL,Milwaukee Bucks,0011600085,2016-10-19,MIL vs. IND,W,239,111,38,79,0.481,8,21,0.381,27,33,0.818,14,36,50,25,8,6,23,19,8.0
13182,12016,1610612742,DAL,Dallas Mavericks,0011600091,2016-10-19,DAL vs. HOU,L,242,91,31,83,0.373,7,32,0.219,22,24,0.917,10,32,42,20,6,5,15,24,-15.0
13183,12016,1610612745,HOU,Houston Rockets,0011600091,2016-10-19,HOU @ DAL,W,239,106,37,86,0.43,12,39,0.308,20,28,0.714,16,38,54,18,8,3,13,22,15.0
13184,12016,1610612763,MEM,Memphis Grizzlies,0011600086,2016-10-19,MEM @ MIN,L,239,94,33,83,0.398,10,31,0.323,18,28,0.643,13,32,45,14,13,3,21,30,-7.0
13185,12016,1610612752,NYK,New York Knicks,0011600089,2016-10-19,NYK @ BOS,W,242,121,45,92,0.489,6,25,0.24,25,36,0.694,16,34,50,33,17,6,13,25,25.0
13186,12016,1610612754,IND,Indiana Pacers,0011600085,2016-10-19,IND @ MIL,L,240,103,39,91,0.429,7,25,0.28,18,20,0.9,11,23,34,26,14,7,11,23,-8.0
13187,12016,1610612747,LAL,Los Angeles Lakers,0011600088,2016-10-19,LAL vs. GSW,L,242,112,42,92,0.457,14,34,0.412,14,25,0.56,11,34,45,28,9,3,21,21,-11.0
13188,12016,1610612761,TOR,Toronto Raptors,0011600090,2016-10-19,TOR @ DET,W,241,103,38,88,0.432,9,21,0.429,18,23,0.783,11,36,47,20,6,4,12,19,11.0
13189,12016,1610612744,GSW,Golden State Warriors,0011600088,2016-10-19,GSW @ LAL,W,241,123,44,92,0.478,11,33,0.333,24,25,0.96,8,36,44,34,12,8,14,19,11.0
13190,12016,1610612757,POR,Portland Trail Blazers,0011600087,2016-10-19,POR @ UTA,W,241,88,36,78,0.462,10,27,0.37,6,8,0.75,8,39,47,17,4,4,16,23,4.0
13191,12016,1610612737,ATL,Atlanta Hawks,0011600083,2016-10-18,ATL vs. NOP,W,239,96,36,86,0.419,6,21,0.286,18,26,0.692,14,39,53,25,8,7,18,19,7.0
13192,12016,1610612753,ORL,Orlando Magic,0011600084,2016-10-18,ORL @ MIA,L,241,77,28,83,0.337,2,19,0.105,19,24,0.792,10,32,42,13,6,3,15,15,-30.0
13193,12016,1610612746,LAC,LA Clippers,0011600082,2016-10-18,LAC @ SAC,W,239,92,35,77,0.455,12,33,0.364,10,11,0.909,4,32,36,27,8,2,18,18,3.0
13194,12016,1610612743,DEN,Denver Nuggets,0011600081,2016-10-18,DEN @ OKC,L,239,87,32,92,0.348,4,25,0.16,19,30,0.633,16,33,49,15,9,5,16,12,-10.0
13195,12016,1610612748,MIA,Miami Heat,0011600084,2016-10-18,MIA vs. ORL,W,240,107,43,84,0.512,10,24,0.417,11,11,1.0,7,39,46,23,10,9,13,20,30.0
13196,12016,1610612740,NOP,New Orleans Pelicans,0011600083,2016-10-18,NOP @ ATL,L,241,89,33,85,0.388,7,24,0.292,16,20,0.8,7,37,44,20,11,3,17,27,-7.0
13197,12016,1610612758,SAC,Sacramento Kings,0011600082,2016-10-18,SAC vs. LAC,L,240,89,34,81,0.42,5,22,0.227,16,18,0.889,11,38,49,22,14,2,22,23,-3.0
13198,12016,1610612760,OKC,Oklahoma City Thunder,0011600081,2016-10-18,OKC vs. DEN,W,241,97,42,93,0.452,3,14,0.214,10,15,0.667,11,39,50,25,9,5,15,28,10.0
13199,12016,1610612739,CLE,Cleveland Cavaliers,0011600080,2016-10-18,CLE vs. WAS,L,239,91,36,82,0.439,8,32,0.25,11,22,0.5,5,41,46,24,9,5,19,29,-5.0
13200,12016,1610612764,WAS,Washington Wizards,0011600080,2016-10-18,WAS @ CLE,W,240,96,34,82,0.415,6,19,0.316,22,31,0.71,6,41,47,20,12,3,15,17,5.0
13201,12016,1610612766,CHA,Charlotte Hornets,0011600076,2016-10-17,CHA @ CHI,W,265,108,33,99,0.333,8,29,0.276,34,41,0.829,18,36,54,24,10,5,9,20,4.0
13202,12016,1610612738,BOS,Boston Celtics,0011600078,2016-10-17,BOS vs. BKN,W,240,120,42,86,0.488,12,33,0.364,24,29,0.828,13,42,55,25,13,4,24,23,21.0
13203,12016,1610612741,CHI,Chicago Bulls,0011600076,2016-10-17,CHI vs. CHA,L,265,104,40,94,0.426,7,26,0.269,17,20,0.85,13,44,57,26,4,14,17,30,-4.0
13204,12016,1610612762,UTA,Utah Jazz,0011600077,2016-10-17,UTA vs. LAC,W,239,104,40,77,0.519,9,26,0.346,15,24,0.625,3,40,43,23,11,4,16,22,26.0
13205,12016,1610612765,DET,Detroit Pistons,0011600079,2016-10-17,DET vs. MIL,W,240,102,37,76,0.487,13,27,0.481,15,18,0.833,9,40,49,23,8,3,14,17,24.0
13206,12016,1610612749,MIL,Milwaukee Bucks,0011600079,2016-10-17,MIL @ DET,L,240,78,30,81,0.37,4,17,0.235,14,17,0.824,11,28,39,14,10,3,13,14,-24.0
13207,12016,1610612751,BKN,Brooklyn Nets,0011600078,2016-10-17,BKN @ BOS,L,240,99,36,87,0.414,11,32,0.344,16,24,0.667,8,26,34,25,15,4,19,24,-21.0
13208,12016,1610612746,LAC,LA Clippers,0011600077,2016-10-17,LAC @ UTA,L,242,78,29,74,0.392,4,21,0.19,16,20,0.8,4,33,37,15,8,3,17,18,-26.0
13209,12016,1610612750,MIN,Minnesota Timberwolves,0011600074,2016-10-16,MIN @ OKC,L,240,94,34,85,0.4,10,28,0.357,16,21,0.762,10,27,37,17,7,7,17,25,-18.0
13210,12016,1610612737,ATL,Atlanta Hawks,0011600073,2016-10-16,ATL @ ORL,W,239,105,36,88,0.409,10,27,0.37,23,27,0.852,11,38,49,24,6,11,9,18,7.0
13211,12016,1610612743,DEN,Denver Nuggets,0011600075,2016-10-16,DEN @ POR,W,240,106,37,82,0.451,12,26,0.462,20,33,0.606,12,37,49,21,10,2,10,14,9.0
13212,12016,1610612753,ORL,Orlando Magic,0011600073,2016-10-16,ORL vs. ATL,L,240,98,38,86,0.442,10,25,0.4,12,24,0.5,11,35,46,19,6,10,13,20,-7.0
13213,12016,1610612757,POR,Portland Trail Blazers,0011600075,2016-10-16,POR vs. DEN,L,240,97,35,88,0.398,15,32,0.469,12,19,0.632,14,38,52,19,6,3,15,26,-9.0
13214,12016,1610612760,OKC,Oklahoma City Thunder,0011600074,2016-10-16,OKC vs. MIN,W,241,112,45,90,0.5,7,21,0.333,15,19,0.789,10,37,47,23,10,4,19,22,18.0
13215,12016,1610612758,SAC,Sacramento Kings,0011600069,2016-10-15,SAC vs. WAS,W,239,124,42,70,0.6,9,19,0.474,31,38,0.816,7,33,40,26,12,5,27,19,5.0
13216,12016,1610612752,NYK,New York Knicks,0011600070,2016-10-15,NYK vs. BOS,L,239,107,42,92,0.457,11,27,0.407,12,17,0.706,19,28,47,26,9,1,20,24,-12.0
13217,12016,1610612749,MIL,Milwaukee Bucks,0011600072,2016-10-15,MIL vs. CHI,L,240,86,34,77,0.442,6,22,0.273,12,19,0.632,4,30,34,25,8,5,12,22,-21.0
13218,12016,1610612755,PHI,Philadelphia 76ers,0011600066,2016-10-15,PHI vs. DET,L,240,76,25,68,0.368,3,20,0.15,23,30,0.767,7,31,38,16,10,4,24,19,-21.0
13219,12016,1610612741,CHI,Chicago Bulls,0011600072,2016-10-15,CHI @ MIL,W,240,107,37,79,0.468,13,30,0.433,20,21,0.952,11,37,48,26,5,7,14,20,21.0
13220,12016,1610612745,HOU,Houston Rockets,0011600067,2016-10-15,HOU vs. MEM,L,290,125,43,101,0.426,7,34,0.206,32,37,0.865,15,45,60,27,6,5,24,29,-9.0
13221,12016,1610612750,MIN,Minnesota Timberwolves,0011600071,2016-10-15,MIN @ MIA,W,240,101,38,79,0.481,5,15,0.333,20,22,0.909,13,38,51,16,6,4,20,17,5.0
13222,12016,1610612738,BOS,Boston Celtics,0011600070,2016-10-15,BOS @ NYK,W,241,119,43,73,0.589,13,26,0.5,20,35,0.571,5,24,29,25,13,3,15,18,12.0
13223,12016,1610612764,WAS,Washington Wizards,0011600069,2016-10-15,WAS @ SAC,L,240,119,47,97,0.485,8,31,0.258,17,18,0.944,12,20,32,24,21,1,16,28,-5.0
13224,12016,1610612748,MIA,Miami Heat,0011600071,2016-10-15,MIA vs. MIN,L,240,96,34,83,0.41,13,32,0.406,15,22,0.682,9,27,36,23,12,2,13,20,-5.0
13225,12016,1610612747,LAL,Los Angeles Lakers,0011600068,2016-10-15,LAL vs. GSW,L,239,107,36,84,0.429,9,27,0.333,26,33,0.788,13,25,38,21,11,4,16,21,-5.0
13226,12016,1610612744,GSW,Golden State Warriors,0011600068,2016-10-15,GSW @ LAL,W,240,112,44,81,0.543,10,23,0.435,14,22,0.636,13,30,43,29,9,6,19,28,5.0
13227,12016,1610612763,MEM,Memphis Grizzlies,0011600067,2016-10-15,MEM @ HOU,W,289,134,43,104,0.413,17,44,0.386,31,44,0.705,14,36,50,30,16,7,15,28,9.0
13228,12016,1610612765,DET,Detroit Pistons,0011600066,2016-10-15,DET @ PHI,W,241,97,36,77,0.468,9,21,0.429,16,26,0.615,12,32,44,21,14,2,16,22,21.0
13229,12016,1610612753,ORL,Orlando Magic,0011600061,2016-10-14,ORL vs. IND,W,240,114,40,79,0.506,12,24,0.5,22,28,0.786,12,39,51,24,12,3,25,25,8.0
13230,12016,1610612761,TOR,Toronto Raptors,0011600060,2016-10-14,TOR vs. SLA,W,240,122,47,77,0.61,10,18,0.556,18,30,0.6,10,23,33,22,7,4,8,27,17.0
13231,12016,1610612748,MIA,Miami Heat,0011600065,2016-10-14,MIA @ SAS,W,241,108,42,87,0.483,11,30,0.367,13,21,0.619,10,29,39,24,9,5,16,22,8.0
13232,12016,1610612743,DEN,Denver Nuggets,0011600063,2016-10-14,DEN vs. GSW,L,266,128,50,108,0.463,12,29,0.414,16,23,0.696,17,43,60,28,9,3,16,26,-1.0
13233,12016,1610612759,SAS,San Antonio Spurs,0011600065,2016-10-14,SAS vs. MIA,L,241,100,37,83,0.446,5,19,0.263,21,25,0.84,13,34,47,20,8,4,19,19,-8.0
13234,12016,1610612754,IND,Indiana Pacers,0011600061,2016-10-14,IND @ ORL,L,240,106,41,88,0.466,7,16,0.438,17,25,0.68,9,29,38,22,12,4,13,20,-8.0
13235,12016,12330,SLA,Buenos Aires San Lorenzo,0011600060,2016-10-14,SLA @ TOR,L,239,105,33,72,0.458,15,29,0.517,24,33,0.727,13,20,33,28,7,3,15,24,-17.0
13236,12016,1610612741,CHI,Chicago Bulls,0011600062,2016-10-14,CHI vs. CLE,W,240,118,47,91,0.516,9,22,0.409,15,20,0.75,18,42,60,28,3,6,22,21,10.0
13237,12016,1610612744,GSW,Golden State Warriors,0011600063,2016-10-14,GSW @ DEN,W,265,129,45,98,0.459,17,42,0.405,22,33,0.667,11,41,52,27,10,11,16,22,1.0
13238,12016,1610612739,CLE,Cleveland Cavaliers,0011600062,2016-10-14,CLE @ CHI,L,239,108,39,88,0.443,10,25,0.4,20,22,0.909,4,22,26,22,10,5,9,18,-10.0
13239,12016,1610612742,DAL,Dallas Mavericks,0011600064,2016-10-14,DAL @ PHX,L,240,107,39,91,0.429,8,16,0.5,21,28,0.75,15,41,56,16,6,8,18,30,-5.0
13240,12016,1610612756,PHX,Phoenix Suns,0011600064,2016-10-14,PHX vs. DAL,W,240,112,38,94,0.404,13,33,0.394,23,29,0.793,12,34,46,21,10,6,12,26,5.0
13241,12016,1610612746,LAC,LA Clippers,0011600057,2016-10-13,LAC vs. POR,W,239,109,38,86,0.442,6,21,0.286,27,35,0.771,10,32,42,24,7,5,11,30,1.0
13242,12016,1610612764,WAS,Washington Wizards,0011600053,2016-10-13,WAS vs. PHI,W,240,100,37,88,0.42,9,26,0.346,17,31,0.548,8,39,47,22,12,3,7,21,21.0
13243,12016,1610612757,POR,Portland Trail Blazers,0011600057,2016-10-13,POR @ LAC,L,240,108,38,79,0.481,10,24,0.417,22,29,0.759,6,38,44,23,5,0,18,31,-1.0
13244,12016,1610612747,LAL,Los Angeles Lakers,0011600058,2016-10-13,LAL vs. SAC,L,240,104,40,86,0.465,14,35,0.4,10,14,0.714,8,23,31,31,6,0,12,19,-12.0
13245,12016,1610612763,MEM,Memphis Grizzlies,0011600054,2016-10-13,MEM @ OKC,W,240,110,33,83,0.398,10,23,0.435,34,44,0.773,7,29,36,16,11,1,11,25,16.0
13246,12016,1610612755,PHI,Philadelphia 76ers,0011600053,2016-10-13,PHI @ WAS,L,239,79,25,76,0.329,4,30,0.133,25,29,0.862,10,44,54,12,4,4,22,25,-21.0
13247,12016,1610612738,BOS,Boston Celtics,0011600055,2016-10-13,BOS @ BKN,W,239,100,35,84,0.417,8,29,0.276,22,32,0.688,10,40,50,24,10,7,16,25,3.0
13248,12016,1610612739,CLE,Cleveland Cavaliers,0011600059,2016-10-13,CLE vs. TOR,L,241,94,32,78,0.41,9,25,0.36,21,24,0.875,7,26,33,24,9,1,21,15,-25.0
13249,12016,1610612758,SAC,Sacramento Kings,0011600058,2016-10-13,SAC @ LAL,W,241,116,44,75,0.587,13,21,0.619,15,19,0.789,5,32,37,31,7,6,17,22,12.0
13250,12016,1610612760,OKC,Oklahoma City Thunder,0011600054,2016-10-13,OKC vs. MEM,L,239,94,28,66,0.424,14,21,0.667,24,33,0.727,8,38,46,15,3,6,28,36,-16.0
13251,12016,1610612761,TOR,Toronto Raptors,0011600059,2016-10-13,TOR @ CLE,W,240,119,45,78,0.577,11,25,0.44,18,20,0.9,5,34,39,31,13,5,16,22,25.0
13252,12016,1610612765,DET,Detroit Pistons,0011600056,2016-10-13,DET @ ATL,W,240,99,34,80,0.425,4,16,0.25,27,33,0.818,11,34,45,22,7,4,19,20,5.0
13253,12016,1610612751,BKN,Brooklyn Nets,0011600055,2016-10-13,BKN vs. BOS,L,241,97,33,86,0.384,10,35,0.286,21,28,0.75,9,40,49,23,7,2,18,23,-3.0
13254,12016,1610612737,ATL,Atlanta Hawks,0011600056,2016-10-13,ATL vs. DET,L,242,94,36,83,0.434,11,28,0.393,11,16,0.688,10,30,40,25,8,6,19,32,-5.0
13255,12016,1610612762,UTA,Utah Jazz,0011600051,2016-10-12,UTA vs. PHX,L,241,110,31,76,0.408,7,19,0.368,41,53,0.774,12,30,42,16,8,5,20,39,-1.0
13256,12016,1610612750,MIN,Minnesota Timberwolves,0011600050,2016-10-12,MIN vs. DEN,W,241,105,34,82,0.415,9,19,0.474,28,38,0.737,10,32,42,22,14,6,16,20,17.0
